country_id,country_name,state_code,state_name, iso3, iso2
208,Sri Lanka,81,Badulla District,LKA,LK
208,Sri Lanka,51,Batticaloa District,LKA,LK
208,Sri Lanka,2,Central Province,LKA,LK
208,Sri Lanka,11,Colombo District,LKA,LK
208,Sri Lanka,5,Eastern Province,LKA,LK
208,Sri Lanka,31,Galle District,LKA,LK
208,Sri Lanka,12,Gampaha District,LKA,LK
208,Sri Lanka,33,Hambantota District,LKA,LK
208,Sri Lanka,41,Jaffna District,LKA,LK
208,Sri Lanka,13,Kalutara District,LKA,LK
208,Sri Lanka,21,Kandy District,LKA,LK
208,Sri Lanka,92,Kegalle District,LKA,LK
208,Sri Lanka,42,Kilinochchi District,LKA,LK
208,Sri Lanka,43,Mannar District,LKA,LK
208,Sri Lanka,22,Matale District,LKA,LK
208,Sri Lanka,32,Matara District,LKA,LK
208,Sri Lanka,82,Monaragala District,LKA,LK
208,Sri Lanka,45,Mullaitivu District,LKA,LK
208,Sri Lanka,7,North Central Province,LKA,LK
208,Sri Lanka,6,North Western Province,LKA,LK
208,Sri Lanka,4,Northern Province,LKA,LK
208,Sri Lanka,23,Nuwara Eliya District,LKA,LK
208,Sri Lanka,72,Polonnaruwa District,LKA,LK
208,Sri Lanka,62,Puttalam District,LKA,LK
208,Sri Lanka,91,Ratnapura district,LKA,LK
208,Sri Lanka,9,Sabaragamuwa Province,LKA,LK
208,Sri Lanka,3,Southern Province,LKA,LK
208,Sri Lanka,53,Trincomalee District,LKA,LK
208,Sri Lanka,8,Uva Province,LKA,LK
208,Sri Lanka,44,Vavuniya District,LKA,LK
208,Sri Lanka,1,Western Province,LKA,LK
209,Sudan,GZ,Al Jazirah,SDN,SD
209,Sudan,GD,Al Qadarif,SDN,SD
209,Sudan,NB,Blue Nile,SDN,SD
209,Sudan,DC,Central Darfur,SDN,SD
209,Sudan,DE,East Darfur,SDN,SD
209,Sudan,KA,Kassala,SDN,SD
209,Sudan,KH,Khartoum,SDN,SD
209,Sudan,DN,North Darfur,SDN,SD
209,Sudan,KN,North Kordofan,SDN,SD
209,Sudan,NO,Northern,SDN,SD
209,Sudan,RS,Red Sea,SDN,SD
209,Sudan,NR,River Nile,SDN,SD
209,Sudan,SI,Sennar,SDN,SD
209,Sudan,DS,South Darfur,SDN,SD
209,Sudan,KS,South Kordofan,SDN,SD
209,Sudan,DW,West Darfur,SDN,SD
209,Sudan,GK,West Kordofan,SDN,SD
209,Sudan,NW,White Nile,SDN,SD
210,Suriname,BR,Brokopondo District,SUR,SR
210,Suriname,CM,Commewijne District,SUR,SR
210,Suriname,CR,Coronie District,SUR,SR
210,Suriname,MA,Marowijne District,SUR,SR
210,Suriname,NI,Nickerie District,SUR,SR
210,Suriname,PR,Para District,SUR,SR
210,Suriname,PM,Paramaribo District,SUR,SR
210,Suriname,SA,Saramacca District,SUR,SR
210,Suriname,SI,Sipaliwini District,SUR,SR
210,Suriname,WA,Wanica District,SUR,SR
212,Swaziland,HH,Hhohho District,SWZ,SZ
212,Swaziland,LU,Lubombo District,SWZ,SZ
212,Swaziland,MA,Manzini District,SWZ,SZ
212,Swaziland,SH,Shiselweni District,SWZ,SZ
213,Sweden,K,Blekinge,SWE,SE
213,Sweden,W,Dalarna County,SWE,SE
213,Sweden,X,Gävleborg County,SWE,SE
213,Sweden,I,Gotland County,SWE,SE
213,Sweden,N,Halland County,SWE,SE
213,Sweden,F,Jönköping County,SWE,SE
213,Sweden,H,Kalmar County,SWE,SE
213,Sweden,G,Kronoberg County,SWE,SE
213,Sweden,BD,Norrbotten County,SWE,SE
213,Sweden,T,Örebro County,SWE,SE
213,Sweden,E,Östergötland County,SWE,SE
213,Sweden,M,Skåne County,SWE,SE
213,Sweden,D,Södermanland County,SWE,SE
213,Sweden,AB,Stockholm County,SWE,SE
213,Sweden,C,Uppsala County,SWE,SE
213,Sweden,S,Värmland County,SWE,SE
213,Sweden,AC,Västerbotten County,SWE,SE
213,Sweden,Y,Västernorrland County,SWE,SE
213,Sweden,U,Västmanland County,SWE,SE
213,Sweden,O,Västra Götaland County,SWE,SE
214,Switzerland,AG,Aargau,CHE,CH
214,Switzerland,AR,Appenzell Ausserrhoden,CHE,CH
214,Switzerland,AI,Appenzell Innerrhoden,CHE,CH
214,Switzerland,BL,Basel-Land,CHE,CH
214,Switzerland,BS,Basel-Stadt,CHE,CH
214,Switzerland,BE,Bern,CHE,CH
214,Switzerland,FR,Fribourg,CHE,CH
214,Switzerland,GE,Geneva,CHE,CH
214,Switzerland,GL,Glarus,CHE,CH
214,Switzerland,GR,Graubünden,CHE,CH
214,Switzerland,JU,Jura,CHE,CH
214,Switzerland,LU,Lucerne,CHE,CH
214,Switzerland,NE,Neuchâtel,CHE,CH
214,Switzerland,NW,Nidwalden,CHE,CH
214,Switzerland,OW,Obwalden,CHE,CH
214,Switzerland,SH,Schaffhausen,CHE,CH
214,Switzerland,SZ,Schwyz,CHE,CH
214,Switzerland,SO,Solothurn,CHE,CH
214,Switzerland,SG,St. Gallen,CHE,CH
214,Switzerland,TG,Thurgau,CHE,CH
214,Switzerland,TI,Ticino,CHE,CH
214,Switzerland,UR,Uri,CHE,CH
214,Switzerland,VS,Valais,CHE,CH
214,Switzerland,VD,Vaud,CHE,CH
214,Switzerland,ZG,Zug,CHE,CH
214,Switzerland,ZH,Zürich,CHE,CH
215,Syria,HA,Al-Hasakah Governorate,SYR,SY
215,Syria,RA,Al-Raqqah Governorate,SYR,SY
215,Syria,HL,Aleppo Governorate,SYR,SY
215,Syria,SU,As-Suwayda Governorate,SYR,SY
215,Syria,DI,Damascus Governorate,SYR,SY
215,Syria,DR,Daraa Governorate,SYR,SY
215,Syria,DY,Deir ez-Zor Governorate,SYR,SY
215,Syria,HM,Hama Governorate,SYR,SY
215,Syria,HI,Homs Governorate,SYR,SY
215,Syria,ID,Idlib Governorate,SYR,SY
215,Syria,LA,Latakia Governorate,SYR,SY
215,Syria,QU,Quneitra Governorate,SYR,SY
215,Syria,RD,Rif Dimashq Governorate,SYR,SY
215,Syria,TA,Tartus Governorate,SYR,SY
216,Taiwan,CHA,Changhua,TWN,TW
216,Taiwan,CYI,Chiayi,TWN,TW
216,Taiwan,CYQ,Chiayi,TWN,TW
216,Taiwan,HSQ,Hsinchu,TWN,TW
216,Taiwan,HSZ,Hsinchu,TWN,TW
216,Taiwan,HUA,Hualien,TWN,TW
216,Taiwan,KHH,Kaohsiung,TWN,TW
216,Taiwan,KEE,Keelung,TWN,TW
216,Taiwan,KIN,Kinmen,TWN,TW
216,Taiwan,LIE,Lienchiang,TWN,TW
216,Taiwan,MIA,Miaoli,TWN,TW
216,Taiwan,NAN,Nantou,TWN,TW
216,Taiwan,NWT,New Taipei,TWN,TW
216,Taiwan,PEN,Penghu,TWN,TW
216,Taiwan,PIF,Pingtung,TWN,TW
216,Taiwan,TXG,Taichung,TWN,TW
216,Taiwan,TNN,Tainan,TWN,TW
216,Taiwan,TPE,Taipei,TWN,TW
216,Taiwan,TTT,Taitung,TWN,TW
216,Taiwan,TAO,Taoyuan,TWN,TW
216,Taiwan,ILA,Yilan,TWN,TW
216,Taiwan,YUN,Yunlin,TWN,TW
217,Tajikistan,RA,districts of Republican Subordination,TJK,TJ
217,Tajikistan,GB,Gorno-Badakhshan Autonomous Province,TJK,TJ
217,Tajikistan,KT,Khatlon Province,TJK,TJ
217,Tajikistan,SU,Sughd Province,TJK,TJ
218,Tanzania,01,Arusha,TZA,TZ
218,Tanzania,02,Dar es Salaam,TZA,TZ
218,Tanzania,03,Dodoma,TZA,TZ
218,Tanzania,27,Geita,TZA,TZ
218,Tanzania,04,Iringa,TZA,TZ
218,Tanzania,05,Kagera,TZA,TZ
218,Tanzania,28,Katavi,TZA,TZ
218,Tanzania,08,Kigoma,TZA,TZ
218,Tanzania,09,Kilimanjaro,TZA,TZ
218,Tanzania,12,Lindi,TZA,TZ
218,Tanzania,26,Manyara,TZA,TZ
218,Tanzania,13,Mara,TZA,TZ
218,Tanzania,14,Mbeya,TZA,TZ
218,Tanzania,16,Morogoro,TZA,TZ
218,Tanzania,17,Mtwara,TZA,TZ
218,Tanzania,18,Mwanza,TZA,TZ
218,Tanzania,29,Njombe,TZA,TZ
218,Tanzania,06,Pemba North,TZA,TZ
218,Tanzania,10,Pemba South,TZA,TZ
218,Tanzania,19,Pwani,TZA,TZ
218,Tanzania,20,Rukwa,TZA,TZ
218,Tanzania,21,Ruvuma,TZA,TZ
218,Tanzania,22,Shinyanga,TZA,TZ
218,Tanzania,30,Simiyu,TZA,TZ
218,Tanzania,23,Singida,TZA,TZ
218,Tanzania,31,Songwe,TZA,TZ
218,Tanzania,24,Tabora,TZA,TZ
218,Tanzania,25,Tanga,TZA,TZ
218,Tanzania,07,Zanzibar North,TZA,TZ
218,Tanzania,11,Zanzibar South,TZA,TZ
218,Tanzania,15,Zanzibar West,TZA,TZ
219,Thailand,37,Amnat Charoen,THA,TH
219,Thailand,15,Ang Thong,THA,TH
219,Thailand,10,Bangkok,THA,TH
219,Thailand,38,Bueng Kan,THA,TH
219,Thailand,31,Buri Ram,THA,TH
219,Thailand,24,Chachoengsao,THA,TH
219,Thailand,18,Chai Nat,THA,TH
219,Thailand,36,Chaiyaphum,THA,TH
219,Thailand,22,Chanthaburi,THA,TH
219,Thailand,50,Chiang Mai,THA,TH
219,Thailand,57,Chiang Rai,THA,TH
219,Thailand,20,Chon Buri,THA,TH
219,Thailand,86,Chumphon,THA,TH
219,Thailand,46,Kalasin,THA,TH
219,Thailand,62,Kamphaeng Phet,THA,TH
219,Thailand,71,Kanchanaburi,THA,TH
219,Thailand,40,Khon Kaen,THA,TH
219,Thailand,81,Krabi,THA,TH
219,Thailand,52,Lampang,THA,TH
219,Thailand,51,Lamphun,THA,TH
219,Thailand,42,Loei,THA,TH
219,Thailand,16,Lop Buri,THA,TH
219,Thailand,58,Mae Hong Son,THA,TH
219,Thailand,44,Maha Sarakham,THA,TH
219,Thailand,49,Mukdahan,THA,TH
219,Thailand,26,Nakhon Nayok,THA,TH
219,Thailand,73,Nakhon Pathom,THA,TH
219,Thailand,48,Nakhon Phanom,THA,TH
219,Thailand,30,Nakhon Ratchasima,THA,TH
219,Thailand,60,Nakhon Sawan,THA,TH
219,Thailand,80,Nakhon Si Thammarat,THA,TH
219,Thailand,55,Nan,THA,TH
219,Thailand,96,Narathiwat,THA,TH
219,Thailand,39,Nong Bua Lam Phu,THA,TH
219,Thailand,43,Nong Khai,THA,TH
219,Thailand,12,Nonthaburi,THA,TH
219,Thailand,13,Pathum Thani,THA,TH
219,Thailand,94,Pattani,THA,TH
219,Thailand,S,Pattaya,THA,TH
219,Thailand,82,Phangnga,THA,TH
219,Thailand,93,Phatthalung,THA,TH
219,Thailand,56,Phayao,THA,TH
219,Thailand,67,Phetchabun,THA,TH
219,Thailand,76,Phetchaburi,THA,TH
219,Thailand,66,Phichit,THA,TH
219,Thailand,65,Phitsanulok,THA,TH
219,Thailand,14,Phra Nakhon Si Ayutthaya,THA,TH
219,Thailand,54,Phrae,THA,TH
219,Thailand,83,Phuket,THA,TH
219,Thailand,25,Prachin Buri,THA,TH
219,Thailand,77,Prachuap Khiri Khan,THA,TH
219,Thailand,85,Ranong,THA,TH
219,Thailand,70,Ratchaburi,THA,TH
219,Thailand,21,Rayong,THA,TH
219,Thailand,45,Roi Et,THA,TH
219,Thailand,27,Sa Kaeo,THA,TH
219,Thailand,47,Sakon Nakhon,THA,TH
219,Thailand,11,Samut Prakan,THA,TH
219,Thailand,74,Samut Sakhon,THA,TH
219,Thailand,75,Samut Songkhram,THA,TH
219,Thailand,19,Saraburi,THA,TH
219,Thailand,91,Satun,THA,TH
219,Thailand,33,Si Sa Ket,THA,TH
219,Thailand,17,Sing Buri,THA,TH
219,Thailand,90,Songkhla,THA,TH
219,Thailand,64,Sukhothai,THA,TH
219,Thailand,72,Suphan Buri,THA,TH
219,Thailand,84,Surat Thani,THA,TH
219,Thailand,32,Surin,THA,TH
219,Thailand,63,Tak,THA,TH
219,Thailand,92,Trang,THA,TH
219,Thailand,23,Trat,THA,TH
219,Thailand,34,Ubon Ratchathani,THA,TH
219,Thailand,41,Udon Thani,THA,TH
219,Thailand,61,Uthai Thani,THA,TH
219,Thailand,53,Uttaradit,THA,TH
219,Thailand,95,Yala,THA,TH
219,Thailand,35,Yasothon,THA,TH
17,The Bahamas,AK,Acklins,BHS,BS
17,The Bahamas,AC,Acklins and Crooked Islands,BHS,BS
17,The Bahamas,BY,Berry Islands,BHS,BS
17,The Bahamas,BI,Bimini,BHS,BS
17,The Bahamas,BP,Black Point,BHS,BS
17,The Bahamas,CI,Cat Island,BHS,BS
17,The Bahamas,CO,Central Abaco,BHS,BS
17,The Bahamas,CS,Central Andros,BHS,BS
17,The Bahamas,CE,Central Eleuthera,BHS,BS
17,The Bahamas,CK,Crooked Island,BHS,BS
17,The Bahamas,EG,East Grand Bahama,BHS,BS
17,The Bahamas,EX,Exuma,BHS,BS
17,The Bahamas,FP,Freeport,BHS,BS
17,The Bahamas,FC,Fresh Creek,BHS,BS
17,The Bahamas,GH,Governor's Harbour,BHS,BS
17,The Bahamas,GC,Grand Cay,BHS,BS
17,The Bahamas,GT,Green Turtle Cay,BHS,BS
17,The Bahamas,HI,Harbour Island,BHS,BS
17,The Bahamas,HR,High Rock,BHS,BS
17,The Bahamas,HT,Hope Town,BHS,BS
17,The Bahamas,IN,Inagua,BHS,BS
17,The Bahamas,KB,Kemps Bay,BHS,BS
17,The Bahamas,LI,Long Island,BHS,BS
17,The Bahamas,MC,Mangrove Cay,BHS,BS
17,The Bahamas,MH,Marsh Harbour,BHS,BS
17,The Bahamas,MG,Mayaguana District,BHS,BS
17,The Bahamas,NP,New Providence,BHS,BS
17,The Bahamas,NB,Nichollstown and Berry Islands,BHS,BS
17,The Bahamas,NO,North Abaco,BHS,BS
17,The Bahamas,NS,North Andros,BHS,BS
17,The Bahamas,NE,North Eleuthera,BHS,BS
17,The Bahamas,RI,Ragged Island,BHS,BS
17,The Bahamas,RS,Rock Sound,BHS,BS
17,The Bahamas,RC,Rum Cay District,BHS,BS
17,The Bahamas,SR,San Salvador and Rum Cay,BHS,BS
17,The Bahamas,SS,San Salvador Island,BHS,BS
17,The Bahamas,SP,Sandy Point,BHS,BS
17,The Bahamas,SO,South Abaco,BHS,BS
17,The Bahamas,SA,South Andros,BHS,BS
17,The Bahamas,SE,South Eleuthera,BHS,BS
17,The Bahamas,SW,Spanish Wells,BHS,BS
17,The Bahamas,WG,West Grand Bahama,BHS,BS
220,Togo,C,Centrale Region,TGO,TG
220,Togo,K,Kara Region,TGO,TG
220,Togo,M,Maritime,TGO,TG
220,Togo,P,Plateaux Region,TGO,TG
220,Togo,S,Savanes Region,TGO,TG
222,Tonga,02,Haʻapai,TON,TO
222,Tonga,01,ʻEua,TON,TO
222,Tonga,03,Niuas,TON,TO
222,Tonga,04,Tongatapu,TON,TO
222,Tonga,05,Vavaʻu,TON,TO
223,Trinidad And Tobago,ARI,Arima,TTO,TT
223,Trinidad And Tobago,CHA,Chaguanas,TTO,TT
223,Trinidad And Tobago,CTT,Couva-Tabaquite-Talparo Regional Corporation,TTO,TT
223,Trinidad And Tobago,DMN,Diego Martin Regional Corporation,TTO,TT
223,Trinidad And Tobago,ETO,Eastern Tobago,TTO,TT
223,Trinidad And Tobago,PED,Penal-Debe Regional Corporation,TTO,TT
223,Trinidad And Tobago,PTF,Point Fortin,TTO,TT
223,Trinidad And Tobago,POS,Port of Spain,TTO,TT
223,Trinidad And Tobago,PRT,Princes Town Regional Corporation,TTO,TT
223,Trinidad And Tobago,MRC,Rio Claro-Mayaro Regional Corporation,TTO,TT
223,Trinidad And Tobago,SFO,San Fernando,TTO,TT
223,Trinidad And Tobago,SJL,San Juan-Laventille Regional Corporation,TTO,TT
223,Trinidad And Tobago,SGE,Sangre Grande Regional Corporation,TTO,TT
223,Trinidad And Tobago,SIP,Siparia Regional Corporation,TTO,TT
223,Trinidad And Tobago,TUP,Tunapuna-Piarco Regional Corporation,TTO,TT
223,Trinidad And Tobago,WTO,Western Tobago,TTO,TT
224,Tunisia,12,Ariana Governorate,TUN,TN
224,Tunisia,13,Ben Arous Governorate,TUN,TN
224,Tunisia,23,Bizerte Governorate,TUN,TN
224,Tunisia,81,Gabès Governorate,TUN,TN
224,Tunisia,71,Gafsa Governorate,TUN,TN
224,Tunisia,32,Jendouba Governorate,TUN,TN
224,Tunisia,41,Kairouan Governorate,TUN,TN
224,Tunisia,42,Kasserine Governorate,TUN,TN
224,Tunisia,31,Kassrine,TUN,TN
224,Tunisia,73,Kebili Governorate,TUN,TN
224,Tunisia,33,Kef Governorate,TUN,TN
224,Tunisia,53,Mahdia Governorate,TUN,TN
224,Tunisia,14,Manouba Governorate,TUN,TN
224,Tunisia,82,Medenine Governorate,TUN,TN
224,Tunisia,52,Monastir Governorate,TUN,TN
224,Tunisia,61,Sfax Governorate,TUN,TN
224,Tunisia,43,Sidi Bouzid Governorate,TUN,TN
224,Tunisia,34,Siliana Governorate,TUN,TN
224,Tunisia,51,Sousse Governorate,TUN,TN
224,Tunisia,83,Tataouine Governorate,TUN,TN
224,Tunisia,72,Tozeur Governorate,TUN,TN
224,Tunisia,11,Tunis Governorate,TUN,TN
224,Tunisia,22,Zaghouan Governorate,TUN,TN
225,Turkey,01,Adana,TUR,TR
225,Turkey,02,Adıyaman,TUR,TR
225,Turkey,03,Afyonkarahisar,TUR,TR
225,Turkey,04,Ağrı,TUR,TR
225,Turkey,68,Aksaray,TUR,TR
225,Turkey,05,Amasya,TUR,TR
225,Turkey,06,Ankara,TUR,TR
225,Turkey,07,Antalya,TUR,TR
225,Turkey,75,Ardahan,TUR,TR
225,Turkey,08,Artvin,TUR,TR
225,Turkey,09,Aydın,TUR,TR
225,Turkey,10,Balıkesir,TUR,TR
225,Turkey,74,Bartın,TUR,TR
225,Turkey,72,Batman,TUR,TR
225,Turkey,69,Bayburt,TUR,TR
225,Turkey,11,Bilecik,TUR,TR
225,Turkey,12,Bingöl,TUR,TR
225,Turkey,13,Bitlis,TUR,TR
225,Turkey,14,Bolu,TUR,TR
225,Turkey,15,Burdur,TUR,TR
225,Turkey,16,Bursa,TUR,TR
225,Turkey,17,Çanakkale,TUR,TR
225,Turkey,18,Çankırı,TUR,TR
225,Turkey,19,Çorum,TUR,TR
225,Turkey,20,Denizli,TUR,TR
225,Turkey,21,Diyarbakır,TUR,TR
225,Turkey,81,Düzce,TUR,TR
225,Turkey,22,Edirne,TUR,TR
225,Turkey,23,Elazığ,TUR,TR
225,Turkey,24,Erzincan,TUR,TR
225,Turkey,25,Erzurum,TUR,TR
225,Turkey,26,Eskişehir,TUR,TR
225,Turkey,27,Gaziantep,TUR,TR
225,Turkey,28,Giresun,TUR,TR
225,Turkey,29,Gümüşhane,TUR,TR
225,Turkey,30,Hakkâri,TUR,TR
225,Turkey,31,Hatay,TUR,TR
225,Turkey,76,Iğdır,TUR,TR
225,Turkey,32,Isparta,TUR,TR
225,Turkey,34,Istanbul,TUR,TR
225,Turkey,35,İzmir,TUR,TR
225,Turkey,46,Kahramanmaraş,TUR,TR
225,Turkey,78,Karabük,TUR,TR
225,Turkey,70,Karaman,TUR,TR
225,Turkey,36,Kars,TUR,TR
225,Turkey,37,Kastamonu,TUR,TR
225,Turkey,38,Kayseri,TUR,TR
225,Turkey,79,Kilis,TUR,TR
225,Turkey,71,Kırıkkale,TUR,TR
225,Turkey,39,Kırklareli,TUR,TR
225,Turkey,40,Kırşehir,TUR,TR
225,Turkey,41,Kocaeli,TUR,TR
225,Turkey,42,Konya,TUR,TR
225,Turkey,43,Kütahya,TUR,TR
225,Turkey,44,Malatya,TUR,TR
225,Turkey,45,Manisa,TUR,TR
225,Turkey,47,Mardin,TUR,TR
225,Turkey,33,Mersin,TUR,TR
225,Turkey,48,Muğla,TUR,TR
225,Turkey,49,Muş,TUR,TR
225,Turkey,50,Nevşehir,TUR,TR
225,Turkey,51,Niğde,TUR,TR
225,Turkey,52,Ordu,TUR,TR
225,Turkey,80,Osmaniye,TUR,TR
225,Turkey,53,Rize,TUR,TR
225,Turkey,54,Sakarya,TUR,TR
225,Turkey,55,Samsun,TUR,TR
225,Turkey,63,Şanlıurfa,TUR,TR
225,Turkey,56,Siirt,TUR,TR
225,Turkey,57,Sinop,TUR,TR
225,Turkey,58,Sivas,TUR,TR
225,Turkey,73,Şırnak,TUR,TR
225,Turkey,59,Tekirdağ,TUR,TR
225,Turkey,60,Tokat,TUR,TR
225,Turkey,61,Trabzon,TUR,TR
225,Turkey,62,Tunceli,TUR,TR
225,Turkey,64,Uşak,TUR,TR
225,Turkey,65,Van,TUR,TR
225,Turkey,77,Yalova,TUR,TR
225,Turkey,66,Yozgat,TUR,TR
225,Turkey,67,Zonguldak,TUR,TR
226,Turkmenistan,A,Ahal Region,TKM,TM
226,Turkmenistan,S,Ashgabat,TKM,TM
226,Turkmenistan,B,Balkan Region,TKM,TM
226,Turkmenistan,D,Daşoguz Region,TKM,TM
226,Turkmenistan,L,Lebap Region,TKM,TM
226,Turkmenistan,M,Mary Region,TKM,TM
228,Tuvalu,FUN,Funafuti,TUV,TV
228,Tuvalu,NMG,Nanumanga,TUV,TV
228,Tuvalu,NMA,Nanumea,TUV,TV
228,Tuvalu,NIT,Niutao Island Council,TUV,TV
228,Tuvalu,NUI,Nui,TUV,TV
228,Tuvalu,NKF,Nukufetau,TUV,TV
228,Tuvalu,NKL,Nukulaelae,TUV,TV
228,Tuvalu,VAI,Vaitupu,TUV,TV
229,Uganda,314,Abim District,UGA,UG
229,Uganda,301,Adjumani District,UGA,UG
229,Uganda,322,Agago District,UGA,UG
229,Uganda,323,Alebtong District,UGA,UG
229,Uganda,315,Amolatar District,UGA,UG
229,Uganda,324,Amudat District,UGA,UG
229,Uganda,216,Amuria District,UGA,UG
229,Uganda,316,Amuru District,UGA,UG
229,Uganda,302,Apac District,UGA,UG
229,Uganda,303,Arua District,UGA,UG
229,Uganda,217,Budaka District,UGA,UG
229,Uganda,218,Bududa District,UGA,UG
229,Uganda,201,Bugiri District,UGA,UG
229,Uganda,420,Buhweju District,UGA,UG
229,Uganda,117,Buikwe District,UGA,UG
229,Uganda,219,Bukedea District,UGA,UG
229,Uganda,118,Bukomansimbi District,UGA,UG
229,Uganda,220,Bukwo District,UGA,UG
229,Uganda,225,Bulambuli District,UGA,UG
229,Uganda,416,Buliisa District,UGA,UG
229,Uganda,401,Bundibugyo District,UGA,UG
229,Uganda,430,Bunyangabu District,UGA,UG
229,Uganda,402,Bushenyi District,UGA,UG
229,Uganda,202,Busia District,UGA,UG
229,Uganda,221,Butaleja District,UGA,UG
229,Uganda,119,Butambala District,UGA,UG
229,Uganda,233,Butebo District,UGA,UG
229,Uganda,120,Buvuma District,UGA,UG
229,Uganda,226,Buyende District,UGA,UG
229,Uganda,C,Central Region,UGA,UG
229,Uganda,317,Dokolo District,UGA,UG
229,Uganda,E,Eastern Region,UGA,UG
229,Uganda,121,Gomba District,UGA,UG
229,Uganda,304,Gulu District,UGA,UG
229,Uganda,417,Ibanda District,UGA,UG
229,Uganda,203,Iganga District,UGA,UG
229,Uganda,418,Isingiro District,UGA,UG
229,Uganda,204,Jinja District,UGA,UG
229,Uganda,318,Kaabong District,UGA,UG
229,Uganda,404,Kabale District,UGA,UG
229,Uganda,405,Kabarole District,UGA,UG
229,Uganda,213,Kaberamaido District,UGA,UG
229,Uganda,427,Kagadi District,UGA,UG
229,Uganda,428,Kakumiro District,UGA,UG
229,Uganda,101,Kalangala District,UGA,UG
229,Uganda,222,Kaliro District,UGA,UG
229,Uganda,122,Kalungu District,UGA,UG
229,Uganda,102,Kampala District,UGA,UG
229,Uganda,205,Kamuli District,UGA,UG
229,Uganda,413,Kamwenge District,UGA,UG
229,Uganda,414,Kanungu District,UGA,UG
229,Uganda,206,Kapchorwa District,UGA,UG
229,Uganda,406,Kasese District,UGA,UG
229,Uganda,207,Katakwi District,UGA,UG
229,Uganda,112,Kayunga District,UGA,UG
229,Uganda,407,Kibaale District,UGA,UG
229,Uganda,103,Kiboga District,UGA,UG
229,Uganda,227,Kibuku District,UGA,UG
229,Uganda,419,Kiruhura District,UGA,UG
229,Uganda,421,Kiryandongo District,UGA,UG
229,Uganda,408,Kisoro District,UGA,UG
229,Uganda,305,Kitgum District,UGA,UG
229,Uganda,319,Koboko District,UGA,UG
229,Uganda,325,Kole District,UGA,UG
229,Uganda,306,Kotido District,UGA,UG
229,Uganda,208,Kumi District,UGA,UG
229,Uganda,228,Kween District,UGA,UG
229,Uganda,123,Kyankwanzi District,UGA,UG
229,Uganda,422,Kyegegwa District,UGA,UG
229,Uganda,415,Kyenjojo District,UGA,UG
229,Uganda,125,Kyotera District,UGA,UG
229,Uganda,326,Lamwo District,UGA,UG
229,Uganda,307,Lira District,UGA,UG
229,Uganda,229,Luuka District,UGA,UG
229,Uganda,104,Luwero District,UGA,UG
229,Uganda,124,Lwengo District,UGA,UG
229,Uganda,114,Lyantonde District,UGA,UG
229,Uganda,223,Manafwa District,UGA,UG
229,Uganda,320,Maracha District,UGA,UG
229,Uganda,105,Masaka District,UGA,UG
229,Uganda,409,Masindi District,UGA,UG
229,Uganda,214,Mayuge District,UGA,UG
229,Uganda,209,Mbale District,UGA,UG
229,Uganda,410,Mbarara District,UGA,UG
229,Uganda,423,Mitooma District,UGA,UG
229,Uganda,115,Mityana District,UGA,UG
229,Uganda,308,Moroto District,UGA,UG
229,Uganda,309,Moyo District,UGA,UG
229,Uganda,106,Mpigi District,UGA,UG
229,Uganda,107,Mubende District,UGA,UG
229,Uganda,108,Mukono District,UGA,UG
229,Uganda,311,Nakapiripirit District,UGA,UG
229,Uganda,116,Nakaseke District,UGA,UG
229,Uganda,109,Nakasongola District,UGA,UG
229,Uganda,230,Namayingo District,UGA,UG
229,Uganda,234,Namisindwa District,UGA,UG
229,Uganda,224,Namutumba District,UGA,UG
229,Uganda,327,Napak District,UGA,UG
229,Uganda,310,Nebbi District,UGA,UG
229,Uganda,231,Ngora District,UGA,UG
229,Uganda,N,Northern Region,UGA,UG
229,Uganda,424,Ntoroko District,UGA,UG
229,Uganda,411,Ntungamo District,UGA,UG
229,Uganda,328,Nwoya District,UGA,UG
229,Uganda,331,Omoro District,UGA,UG
229,Uganda,329,Otuke District,UGA,UG
229,Uganda,321,Oyam District,UGA,UG
229,Uganda,312,Pader District,UGA,UG
229,Uganda,332,Pakwach District,UGA,UG
229,Uganda,210,Pallisa District,UGA,UG
229,Uganda,110,Rakai District,UGA,UG
229,Uganda,429,Rubanda District,UGA,UG
229,Uganda,425,Rubirizi District,UGA,UG
229,Uganda,431,Rukiga District,UGA,UG
229,Uganda,412,Rukungiri District,UGA,UG
229,Uganda,111,Sembabule District,UGA,UG
229,Uganda,232,Serere District,UGA,UG
229,Uganda,426,Sheema District,UGA,UG
229,Uganda,215,Sironko District,UGA,UG
229,Uganda,211,Soroti District,UGA,UG
229,Uganda,212,Tororo District,UGA,UG
229,Uganda,113,Wakiso District,UGA,UG
229,Uganda,W,Western Region,UGA,UG
229,Uganda,313,Yumbe District,UGA,UG
229,Uganda,330,Zombo District,UGA,UG
230,Ukraine,43,Autonomous Republic of Crimea,UKR,UA
230,Ukraine,71,Cherkaska oblast,UKR,UA
230,Ukraine,74,Chernihivska oblast,UKR,UA
230,Ukraine,77,Chernivetska oblast,UKR,UA
230,Ukraine,12,Dnipropetrovska oblast,UKR,UA
230,Ukraine,14,Donetska oblast,UKR,UA
230,Ukraine,26,Ivano-Frankivska oblast,UKR,UA
230,Ukraine,63,Kharkivska oblast,UKR,UA
230,Ukraine,65,Khersonska oblast,UKR,UA
